date	Моя страница	Паблик ВМКтв
2022-04-12 15:06:55	86	25
2022-04-12 15:07:55	81	23
2022-04-12 15:08:56	85	26
2022-04-12 15:09:57	81	26
2022-04-12 15:10:57	89	28
2022-04-12 15:11:58	90	29
2022-04-12 15:12:59	88	26
2022-04-12 15:13:59	82	29
2022-04-12 15:15:00	87	28
2022-04-12 15:16:01	80	26
2022-04-12 15:17:01	87	25
2022-04-12 15:18:02	89	26
2022-04-12 15:19:03	92	27
2022-04-12 15:20:03	88	29
2022-04-12 15:21:04	89	28
2022-04-12 15:22:05	91	28
2022-04-12 15:23:05	89	28
2022-04-12 15:24:06	82	27
2022-04-12 15:25:07	80	25
2022-04-12 15:26:07	85	28
2022-04-12 15:27:08	82	25
2022-04-12 15:28:09	84	28
2022-04-12 15:29:09	84	24
2022-04-12 15:30:10	85	24
2022-04-12 15:31:10	90	24
2022-04-12 15:32:11	95	26
2022-04-12 15:33:12	92	24
2022-04-12 15:34:12	90	25
2022-04-12 15:35:13	88	24
2022-04-12 15:36:14	73	20
2022-04-12 15:37:14	73	21
2022-04-12 15:38:15	76	21
2022-04-12 15:39:16	80	22
2022-04-12 15:40:16	85	24
2022-04-12 15:41:17	83	28
2022-04-12 15:42:18	89	26
2022-04-12 15:43:18	90	27
2022-04-12 15:44:19	81	25
2022-04-12 15:45:20	93	19
2022-04-12 15:46:20	89	18
2022-04-12 15:47:21	89	20
2022-04-12 15:48:21	90	20
2022-04-12 15:49:22	91	20
2022-04-12 15:50:23	94	22
2022-04-12 15:51:23	91	24
2022-04-12 15:52:24	86	19
2022-04-12 15:53:25	87	23
2022-04-12 15:54:25	92	21
2022-04-12 15:55:26	96	22
2022-04-12 15:56:27	96	24
2022-04-12 15:57:27	99	23
2022-04-12 15:58:28	101	24
2022-04-12 15:59:29	100	23
2022-04-12 16:00:29	97	22
2022-04-12 16:01:30	96	23
2022-04-12 16:02:31	93	21
2022-04-12 16:03:31	86	22
2022-04-12 16:04:32	89	20
2022-04-12 16:05:33	96	23
2022-04-12 16:06:33	98	27
2022-04-12 16:07:34	97	26
2022-04-12 16:08:35	98	29
2022-04-12 16:09:35	95	27
2022-04-12 16:10:36	102	26
2022-04-12 16:11:37	98	22
2022-04-12 16:12:37	95	23
2022-04-12 16:13:38	93	20
2022-04-12 16:14:39	98	20
2022-04-12 16:15:39	97	24
2022-04-12 16:16:40	93	21
2022-04-12 16:17:41	88	21
2022-04-12 16:18:42	101	23
2022-04-12 16:19:43	104	27
2022-04-12 16:20:43	102	29
2022-04-12 16:21:44	96	30
2022-04-12 16:22:45	101	30
2022-04-12 16:23:45	109	31
2022-04-12 16:24:46	109	35
2022-04-12 16:25:47	107	30
2022-04-12 16:26:47	108	32
2022-04-12 16:27:48	110	31
2022-04-12 16:28:49	111	32
2022-04-12 16:29:49	112	31
2022-04-12 16:30:50	110	27
2022-04-12 16:31:50	104	30
2022-04-12 16:32:51	110	30
2022-04-12 16:33:52	105	28
2022-04-12 16:34:52	112	27
2022-04-12 16:35:53	114	30
2022-04-12 16:36:54	102	25
2022-04-12 16:37:54	106	27
2022-04-12 16:38:55	111	26
2022-04-12 16:39:56	98	26
2022-04-12 16:40:56	91	28
2022-04-12 16:41:57	93	29
2022-04-12 16:42:58	89	26
2022-04-12 16:43:58	92	28
2022-04-12 16:44:59	104	29
2022-04-12 16:46:00	109	32
2022-04-12 16:47:00	110	32
2022-04-12 16:48:01	114	30
2022-04-12 16:49:02	116	32
2022-04-12 16:50:02	114	30
2022-04-12 16:51:03	111	29
2022-04-12 16:52:04	112	31
2022-04-12 16:53:04	105	31
2022-04-12 16:54:05	99	33
2022-04-12 16:55:06	97	31
2022-04-12 16:56:06	92	26
2022-04-12 16:57:07	101	22
2022-04-12 16:58:07	107	22
2022-04-12 16:59:08	105	24
2022-04-12 17:00:09	106	27
2022-04-12 17:01:09	98	27
2022-04-12 17:02:10	102	26
2022-04-12 17:03:11	101	31
2022-04-12 17:04:11	100	32
2022-04-12 17:05:12	91	29
2022-04-12 17:06:13	95	24
2022-04-12 17:07:13	98	23
2022-04-12 17:08:14	106	21
2022-04-12 17:09:15	109	22
2022-04-12 17:10:15	106	23
2022-04-12 17:11:16	107	27
2022-04-12 17:12:17	105	29
2022-04-12 17:13:17	97	30
2022-04-12 17:14:18	99	29
2022-04-12 17:15:19	92	27
2022-04-12 17:16:19	102	32
2022-04-12 17:17:20	101	29
2022-04-12 17:18:20	101	34
2022-04-12 17:19:21	98	35
2022-04-12 17:20:22	100	31
2022-04-12 17:21:23	93	28
2022-04-12 17:22:23	98	26
2022-04-12 17:23:24	94	27
2022-04-12 17:24:25	102	27
2022-04-12 17:25:25	94	24
2022-04-12 17:26:26	97	28
2022-04-12 17:27:27	95	32
2022-04-12 17:28:27	91	30
2022-04-12 17:29:28	91	28
2022-04-12 17:30:28	102	28
2022-04-12 17:31:29	110	23
2022-04-12 17:32:30	114	23
2022-04-12 17:33:31	121	25
2022-04-12 17:34:31	115	22
2022-04-12 17:35:32	114	22
2022-04-12 17:36:32	104	22
2022-04-12 17:37:33	103	26
2022-04-12 17:38:34	95	24
2022-04-12 17:39:34	110	24
2022-04-12 17:40:35	115	25
2022-04-12 17:41:36	109	24
2022-04-12 17:42:36	103	21
2022-04-12 17:43:37	110	27
2022-04-12 17:44:38	95	20
2022-04-12 17:45:38	105	24
2022-04-12 17:46:39	97	26
2022-04-12 17:47:40	105	30
2022-04-12 17:48:40	103	28
2022-04-12 17:49:41	104	31
2022-04-12 17:50:42	108	29
2022-04-12 17:51:42	109	36
2022-04-12 17:52:43	108	37
2022-04-12 17:53:44	113	38
2022-04-12 17:54:44	114	36
2022-04-12 17:55:45	108	32
2022-04-12 17:56:46	112	28
2022-04-12 17:57:46	109	26
2022-04-12 17:58:47	106	26
2022-04-12 17:59:47	103	28
2022-04-12 18:00:48	106	27
2022-04-12 18:01:49	109	28
2022-04-12 18:02:49	110	30
2022-04-12 18:03:50	113	30
2022-04-12 18:04:51	110	25
2022-04-12 18:05:51	112	25
2022-04-12 18:06:52	110	28
2022-04-12 18:07:53	109	26
2022-04-12 18:08:53	103	29
2022-04-12 18:09:54	97	33
2022-04-12 18:10:55	89	29
2022-04-12 18:11:55	101	32
2022-04-12 18:12:56	102	33
2022-04-12 18:13:57	98	30
2022-04-12 18:14:58	97	26
2022-04-12 18:15:58	104	29
2022-04-12 18:16:59	108	31
2022-04-12 18:17:59	96	29
2022-04-12 18:19:00	97	28
2022-04-12 18:20:01	98	25
2022-04-12 18:21:01	92	23
2022-04-12 18:22:02	95	25
2022-04-12 18:23:03	103	28
2022-04-12 18:24:04	108	27
2022-04-12 18:25:04	107	27
2022-04-12 18:26:05	110	29
2022-04-12 18:27:06	109	33
2022-04-12 18:28:06	105	31
2022-04-12 18:29:07	98	32
2022-04-12 18:30:08	99	32
2022-04-12 18:31:08	108	33
2022-04-12 18:32:09	111	33
2022-04-12 18:33:10	106	35
2022-04-12 18:34:10	111	32
2022-04-12 18:35:11	109	31
2022-04-12 18:36:12	107	28
2022-04-12 18:37:12	117	33
2022-04-12 18:38:13	108	31
2022-04-12 18:39:14	99	29
2022-04-12 18:40:14	93	30
2022-04-12 18:41:15	90	30
2022-04-12 18:42:16	95	30
2022-04-12 18:43:16	87	29
2022-04-12 18:44:17	91	29
2022-04-12 18:45:18	88	30
2022-04-12 18:46:18	91	32
2022-04-12 18:47:19	87	31
2022-04-12 18:48:20	90	35
2022-04-12 18:49:20	91	34
2022-04-12 18:50:21	97	37
2022-04-12 18:51:22	92	33
2022-04-12 18:52:22	87	32
2022-04-12 18:53:23	90	27
2022-04-12 18:54:24	93	25
2022-04-12 18:55:24	99	25
2022-04-12 18:56:25	91	24
2022-04-12 18:57:26	97	25
2022-04-12 18:58:26	95	29
2022-04-12 18:59:27	91	26
2022-04-12 19:00:28	97	27
2022-04-12 19:01:28	92	27
2022-04-12 19:02:29	96	28
2022-04-12 19:03:30	91	29
2022-04-12 19:04:30	100	28
2022-04-12 19:05:31	103	29
2022-04-12 19:06:32	103	23
2022-04-12 19:07:32	110	23
2022-04-12 19:08:33	106	26
2022-04-12 19:09:34	107	25
2022-04-12 19:10:34	110	22
2022-04-12 19:11:35	109	23
2022-04-12 19:12:36	109	26
2022-04-12 19:13:36	104	27
2022-04-12 19:14:37	104	31
2022-04-12 19:15:38	100	28
2022-04-12 19:16:38	91	25
2022-04-12 19:17:39	87	29
2022-04-12 19:18:40	91	32
2022-04-12 19:19:40	90	30
2022-04-12 19:20:41	91	33
2022-04-12 19:21:42	92	32
2022-04-12 19:22:43	91	32
2022-04-12 19:23:43	81	30
2022-04-12 19:24:44	83	26
2022-04-12 19:25:45	89	28
2022-04-12 19:26:46	95	28
2022-04-12 19:27:47	99	24
2022-04-12 19:28:47	97	26
2022-04-12 19:29:48	88	29
2022-04-12 19:30:48	89	26
2022-04-12 19:31:49	92	26
2022-04-12 19:32:50	90	23
2022-04-12 19:33:50	87	23
2022-04-12 19:34:51	86	20
2022-04-12 19:35:52	90	22
2022-04-12 19:36:53	85	22
2022-04-12 19:37:53	71	19
2022-04-12 19:38:54	78	25
2022-04-12 19:39:55	78	25
2022-04-12 19:40:55	76	24
2022-04-12 19:41:56	79	27
2022-04-12 19:42:57	84	26
2022-04-12 19:43:57	82	23
2022-04-12 19:44:58	87	25
2022-04-12 19:45:59	85	26
2022-04-12 19:46:59	83	26
2022-04-12 19:48:00	81	25
2022-04-12 19:49:01	83	30
2022-04-12 19:50:01	85	32
2022-04-12 19:51:02	91	32
2022-04-12 19:52:03	100	29
2022-04-12 19:53:04	99	32
2022-04-12 19:54:04	96	29
2022-04-12 19:55:05	94	25
2022-04-12 19:56:06	90	23
2022-04-12 19:57:06	81	22
2022-04-12 19:58:07	87	26
2022-04-12 19:59:08	88	27
2022-04-12 20:00:08	92	27
2022-04-12 20:01:09	94	28
2022-04-12 20:02:10	91	26
2022-04-12 20:03:10	90	26
2022-04-12 20:04:11	87	24
2022-04-12 20:05:12	87	27
2022-04-12 20:06:12	89	28
2022-04-12 20:07:13	95	30
2022-04-12 20:08:14	92	26
2022-04-12 20:09:14	93	31
2022-04-12 20:10:15	88	31
2022-04-12 20:11:16	87	28
2022-04-12 20:12:16	92	29
2022-04-12 20:13:17	93	30
2022-04-12 20:14:18	90	29
2022-04-12 20:15:19	93	25
2022-04-12 20:16:19	96	28
2022-04-12 20:17:20	96	24
2022-04-12 20:18:21	103	25
2022-04-12 20:19:21	100	25
2022-04-12 20:20:22	95	29
2022-04-12 20:21:23	93	26
2022-04-12 20:22:23	96	24
2022-04-12 20:23:24	95	24
2022-04-12 20:24:25	97	21
2022-04-12 20:25:26	89	21
2022-04-12 20:26:26	84	24
2022-04-12 20:27:27	73	25
2022-04-12 20:28:28	74	26
2022-04-12 20:29:28	80	23
2022-04-12 20:30:29	84	20
2022-04-12 20:31:30	84	21
2022-04-12 20:32:30	85	23
2022-04-12 20:33:31	93	27
2022-04-12 20:34:31	93	24
2022-04-12 20:35:32	98	24
2022-04-12 20:36:33	99	23
2022-04-12 20:37:34	101	24
2022-04-12 20:38:34	105	22
2022-04-12 20:39:35	101	23
2022-04-12 20:40:36	97	24
2022-04-12 20:41:36	87	26
2022-04-12 20:42:37	83	24
2022-04-12 20:43:38	69	22
2022-04-12 20:44:38	72	23
2022-04-12 20:45:39	77	27
2022-04-12 20:46:39	83	27
2022-04-12 20:47:40	77	25
2022-04-12 20:48:41	72	29
2022-04-12 20:49:42	71	32
2022-04-12 20:50:43	70	26
2022-04-12 20:51:43	83	28
2022-04-12 20:52:44	88	30
2022-04-12 20:53:44	89	28
2022-04-12 20:54:45	89	24
2022-04-12 20:55:46	91	26
2022-04-12 20:56:47	88	22
2022-04-12 20:57:48	85	21
2022-04-12 20:58:49	85	23
2022-04-12 20:59:49	94	22
2022-04-12 21:00:50	93	25
2022-04-12 21:01:51	94	23
2022-04-12 21:02:51	98	23
2022-04-12 21:03:52	92	24
2022-04-12 21:04:53	94	24
2022-04-12 21:05:53	100	26
2022-04-12 21:06:54	103	26
2022-04-12 21:07:55	97	22
2022-04-12 21:08:55	98	20
2022-04-12 21:09:56	95	21
2022-04-12 21:10:57	94	20
2022-04-12 21:11:57	87	19
2022-04-12 21:12:58	85	22
2022-04-12 21:13:59	86	24
2022-04-12 21:14:59	85	20
2022-04-12 21:16:00	86	21
2022-04-12 21:17:01	86	21
2022-04-12 21:18:01	90	23
2022-04-12 21:19:02	96	23
2022-04-12 21:20:03	95	24
2022-04-12 21:21:03	96	25
2022-04-12 21:22:04	96	25
2022-04-12 21:23:05	91	22
2022-04-12 21:24:06	85	22
2022-04-12 21:25:06	86	23
2022-04-12 21:26:07	89	22
2022-04-12 21:27:08	91	23
2022-04-12 21:28:08	89	22
2022-04-12 21:29:09	96	22
2022-04-12 21:30:09	92	26
2022-04-12 21:31:10	86	27
2022-04-12 21:32:11	87	28
2022-04-12 21:33:11	80	26
2022-04-12 21:34:12	77	29
2022-04-12 21:35:13	81	25
2022-04-12 21:36:13	82	25
2022-04-12 21:37:14	76	25
2022-04-12 21:38:15	80	23
2022-04-12 21:39:15	81	26
2022-04-12 21:40:16	83	29
2022-04-12 21:41:17	88	25
2022-04-12 21:42:17	86	22
2022-04-12 21:43:18	87	26
2022-04-12 21:44:19	87	24
2022-04-12 21:45:19	84	24
2022-04-12 21:46:20	84	22
2022-04-12 21:47:21	81	26
2022-04-12 21:48:21	87	27
2022-04-12 21:49:22	83	27
2022-04-12 21:50:22	86	28
2022-04-12 21:51:23	86	24
2022-04-12 21:52:24	78	24
2022-04-12 21:53:24	84	27
2022-04-12 21:54:25	81	27
2022-04-12 21:55:26	82	28
2022-04-12 21:56:26	81	31
2022-04-12 21:57:27	82	27
2022-04-12 21:58:28	82	27
2022-04-12 21:59:28	85	29
2022-04-12 22:00:29	79	30
2022-04-12 22:01:30	83	29
2022-04-12 22:02:30	79	26
2022-04-12 22:03:31	83	30
2022-04-12 22:04:32	88	27
2022-04-12 22:05:32	87	26
2022-04-12 22:06:33	83	30
2022-04-12 22:07:34	82	28
2022-04-12 22:08:34	81	26
2022-04-12 22:09:35	81	27
2022-04-12 22:10:36	87	28
2022-04-12 22:11:36	91	29
2022-04-12 22:12:37	91	27
2022-04-12 22:13:38	86	23
2022-04-12 22:14:38	87	27
2022-04-12 22:15:39	89	28
2022-04-12 22:16:39	92	24
2022-04-12 22:17:40	87	22
2022-04-12 22:18:41	89	25
2022-04-12 22:19:41	84	25
2022-04-12 22:20:42	88	23
2022-04-12 22:21:43	88	27
2022-04-12 22:22:43	98	31
2022-04-12 22:23:44	96	30
2022-04-12 22:24:45	104	33
2022-04-12 22:25:45	100	29
2022-04-12 22:26:46	95	24
2022-04-12 22:27:47	91	24
2022-04-12 22:28:47	85	25
2022-04-12 22:29:48	89	28
2022-04-12 22:30:49	85	27
2022-04-12 22:31:49	86	25
2022-04-12 22:32:50	87	25
2022-04-12 22:33:51	90	24
2022-04-12 22:34:51	92	24
2022-04-12 22:35:52	93	28
2022-04-12 22:36:53	95	27
2022-04-12 22:37:54	98	28
2022-04-12 22:38:54	100	31
2022-04-12 22:39:55	102	31
2022-04-12 22:40:56	97	31
2022-04-12 22:41:56	94	31
2022-04-12 22:42:57	99	34
2022-04-12 22:43:58	95	33
2022-04-12 22:44:58	105	32
2022-04-12 22:45:59	107	29
2022-04-12 22:46:59	101	30
2022-04-12 22:48:00	103	33
2022-04-12 22:49:01	103	39
2022-04-12 22:50:01	97	40
2022-04-12 22:51:02	88	38
2022-04-12 22:52:03	92	39
2022-04-12 22:53:03	88	38
2022-04-12 22:54:04	88	38
2022-04-12 22:55:05	94	33
2022-04-12 22:56:05	96	31
2022-04-12 22:57:06	92	31
2022-04-12 22:58:06	91	29
2022-04-12 22:59:07	94	27
2022-04-12 23:00:08	90	30
2022-04-12 23:01:08	91	30
2022-04-12 23:02:09	92	29
2022-04-12 23:03:10	93	31
2022-04-12 23:04:10	84	29
2022-04-12 23:05:11	86	34
2022-04-12 23:06:11	84	34
2022-04-12 23:07:12	77	30
2022-04-12 23:08:13	69	30
2022-04-12 23:09:13	75	27
2022-04-12 23:10:14	81	23
2022-04-12 23:11:15	79	25
2022-04-12 23:12:15	77	24
2022-04-12 23:13:16	82	24
2022-04-12 23:14:17	86	25
2022-04-12 23:15:17	90	28
2022-04-12 23:16:18	87	27
2022-04-12 23:17:19	87	24
2022-04-12 23:18:19	83	27
2022-04-12 23:19:20	73	23
2022-04-12 23:20:20	76	19
2022-04-12 23:21:21	75	20
2022-04-12 23:22:22	77	20
2022-04-12 23:23:22	79	19
2022-04-12 23:24:23	75	21
2022-04-12 23:25:24	76	19
2022-04-12 23:26:24	75	17
2022-04-12 23:27:25	71	19
2022-04-12 23:28:26	71	20
2022-04-12 23:29:26	74	21
2022-04-12 23:30:27	81	18
2022-04-12 23:31:28	80	19
2022-04-12 23:32:28	78	17
2022-04-12 23:33:29	80	14
2022-04-12 23:34:30	80	15
2022-04-12 23:35:30	74	14
2022-04-12 23:36:31	80	15
2022-04-12 23:37:32	85	15
2022-04-12 23:38:32	80	11
2022-04-12 23:39:33	78	10
2022-04-12 23:40:33	85	15
2022-04-12 23:41:34	80	18
2022-04-12 23:42:35	83	21
2022-04-12 23:43:35	82	23
2022-04-12 23:44:36	77	20
2022-04-12 23:45:37	71	16
2022-04-12 23:46:37	75	16
2022-04-12 23:47:38	76	18
2022-04-12 23:48:38	73	13
2022-04-12 23:49:39	74	14
2022-04-12 23:50:40	81	17
2022-04-12 23:51:40	84	23
2022-04-12 23:52:41	93	24
2022-04-12 23:53:42	95	24
2022-04-12 23:54:42	95	26
2022-04-12 23:55:43	93	23
2022-04-12 23:56:43	91	23
2022-04-12 23:57:44	86	23
2022-04-12 23:58:45	74	20
2022-04-12 23:59:45	75	19
2022-04-13 00:00:46	71	21
2022-04-13 00:01:47	67	19
2022-04-13 00:02:47	64	18
2022-04-13 00:03:48	67	19
2022-04-13 00:04:48	63	16
2022-04-13 00:05:49	64	16
2022-04-13 00:06:50	64	17
2022-04-13 00:07:50	72	19
2022-04-13 00:08:51	68	20
2022-04-13 00:09:52	74	21
2022-04-13 00:10:52	72	21
2022-04-13 00:11:53	61	21
2022-04-13 00:12:54	64	20
2022-04-13 00:13:54	64	19
2022-04-13 00:14:55	66	21
2022-04-13 00:15:55	64	22
2022-04-13 00:16:56	65	19
2022-04-13 00:17:57	66	21
2022-04-13 00:18:57	66	24
2022-04-13 00:19:58	62	19
2022-04-13 00:20:59	61	18
2022-04-13 00:21:59	58	16
2022-04-13 00:23:00	58	16
2022-04-13 00:24:01	56	17
2022-04-13 00:25:01	62	18
2022-04-13 00:26:02	66	21
2022-04-13 00:27:03	68	22
2022-04-13 00:28:03	64	23
2022-04-13 00:29:04	63	24
2022-04-13 00:30:04	64	24
2022-04-13 00:31:05	67	20
2022-04-13 00:32:06	62	23
2022-04-13 00:33:06	63	25
2022-04-13 00:34:07	65	25
2022-04-13 00:35:07	60	24
2022-04-13 00:36:08	71	23
2022-04-13 00:37:09	65	19
2022-04-13 00:38:09	64	21
2022-04-13 00:39:10	65	19
2022-04-13 00:40:11	62	19
2022-04-13 00:41:11	61	19
2022-04-13 00:42:12	58	14
2022-04-13 00:43:12	54	16
2022-04-13 00:44:13	58	18
2022-04-13 00:45:14	64	19
2022-04-13 00:46:14	54	20
2022-04-13 00:47:15	57	18
2022-04-13 00:48:16	57	18
2022-04-13 00:49:16	54	16
2022-04-13 00:50:17	49	15
2022-04-13 00:51:17	47	15
2022-04-13 00:52:18	42	19
2022-04-13 00:53:19	45	21
2022-04-13 00:54:19	46	20
2022-04-13 00:55:20	44	20
2022-04-13 00:56:20	48	22
2022-04-13 00:57:21	50	20
2022-04-13 00:58:22	48	16
2022-04-13 00:59:22	45	17
2022-04-13 01:00:23	46	14
2022-04-13 01:01:24	40	12
2022-04-13 01:02:24	38	13
2022-04-13 01:03:25	41	18
2022-04-13 01:04:25	40	17
2022-04-13 01:05:26	38	18
2022-04-13 01:06:27	35	15
2022-04-13 01:07:27	37	15
2022-04-13 01:08:28	40	16
2022-04-13 01:09:28	41	17
2022-04-13 01:10:29	42	18
2022-04-13 01:11:30	45	21
2022-04-13 01:12:30	39	19
2022-04-13 01:13:31	42	19
2022-04-13 01:14:32	45	20
2022-04-13 01:15:32	46	15
2022-04-13 01:16:33	46	16
2022-04-13 01:17:33	48	15
2022-04-13 01:18:34	47	15
2022-04-13 01:19:35	48	17
2022-04-13 01:20:35	49	18
2022-04-13 01:21:36	52	12
2022-04-13 01:22:36	46	14
2022-04-13 01:23:37	42	15
2022-04-13 01:24:38	39	14
2022-04-13 01:25:38	38	13
2022-04-13 01:26:39	39	15
2022-04-13 01:27:40	37	15
2022-04-13 01:28:40	34	14
2022-04-13 01:29:41	29	13
2022-04-13 01:30:42	30	13
2022-04-13 01:31:42	33	15
2022-04-13 01:32:43	37	16
2022-04-13 01:33:44	37	16
2022-04-13 01:34:44	34	18
2022-04-13 01:35:45	32	17
2022-04-13 01:36:46	33	16
2022-04-13 01:37:46	33	16
2022-04-13 01:38:47	34	15
2022-04-13 01:39:47	37	16
2022-04-13 01:40:48	35	14
2022-04-13 01:41:49	36	14
2022-04-13 01:42:49	37	13
2022-04-13 01:43:50	36	11
2022-04-13 01:44:50	33	10
2022-04-13 01:45:51	27	9
2022-04-13 01:46:52	30	10
2022-04-13 01:47:52	26	12
2022-04-13 01:48:53	24	11
2022-04-13 01:49:53	27	11
2022-04-13 01:50:54	27	12
2022-04-13 01:51:55	26	12
2022-04-13 01:52:55	27	9
2022-04-13 01:53:56	28	9
2022-04-13 01:54:57	30	11
2022-04-13 01:55:57	32	14
2022-04-13 01:56:58	33	13
2022-04-13 01:57:58	27	15
2022-04-13 01:58:59	22	13
2022-04-13 02:00:00	24	12
2022-04-13 02:01:00	22	8
2022-04-13 02:02:01	24	7
2022-04-13 02:03:02	24	7
2022-04-13 02:04:02	26	6
2022-04-13 02:05:03	30	8
2022-04-13 02:06:03	26	9
2022-04-13 02:07:04	26	8
2022-04-13 02:08:05	24	7
2022-04-13 02:09:05	25	11
2022-04-13 02:10:06	27	11
2022-04-13 02:11:06	27	9
2022-04-13 02:12:07	26	8
2022-04-13 02:13:08	25	10
2022-04-13 02:14:08	24	9
2022-04-13 02:15:09	26	9
2022-04-13 02:16:09	21	8
2022-04-13 02:17:10	22	8
2022-04-13 02:18:11	22	7
2022-04-13 02:19:11	22	7
2022-04-13 02:20:12	18	6
2022-04-13 02:21:13	18	7
2022-04-13 02:22:13	16	7
2022-04-13 02:23:14	17	7
2022-04-13 02:24:14	21	9
2022-04-13 02:25:15	21	9
2022-04-13 02:26:16	21	10
2022-04-13 02:27:17	21	8
2022-04-13 02:28:17	18	6
2022-04-13 02:29:18	20	7
2022-04-13 02:30:18	18	6
2022-04-13 02:31:19	19	6
2022-04-13 02:32:20	18	7
2022-04-13 02:33:20	19	6
2022-04-13 02:34:21	16	6
2022-04-13 02:35:21	18	6
2022-04-13 02:36:22	19	5
2022-04-13 02:37:23	16	4
2022-04-13 02:38:23	16	4
2022-04-13 02:39:24	19	5
2022-04-13 02:40:24	18	4
2022-04-13 02:41:25	14	4
2022-04-13 02:42:26	18	6
2022-04-13 02:43:26	16	6
2022-04-13 02:44:27	16	8
2022-04-13 02:45:28	18	8
2022-04-13 02:46:28	17	9
2022-04-13 02:47:29	18	8
2022-04-13 02:48:29	16	8
2022-04-13 02:49:30	19	8
2022-04-13 02:50:31	18	8
2022-04-13 02:51:31	19	9
2022-04-13 02:52:32	18	8
2022-04-13 02:53:32	17	7
2022-04-13 02:54:33	13	6
2022-04-13 02:55:34	12	5
2022-04-13 02:56:34	15	5
2022-04-13 02:57:35	15	6
2022-04-13 02:58:35	15	5
2022-04-13 02:59:36	20	6
2022-04-13 03:00:37	19	7
2022-04-13 03:01:37	20	7
2022-04-13 03:02:38	21	6
2022-04-13 03:03:38	24	7
2022-04-13 03:04:39	28	7
2022-04-13 03:05:40	27	7
2022-04-13 03:06:40	26	8
2022-04-13 03:07:41	25	9
2022-04-13 03:08:42	21	8
2022-04-13 03:09:42	19	7
2022-04-13 03:10:43	19	6
2022-04-13 03:11:43	20	8
2022-04-13 03:12:44	19	7
2022-04-13 03:13:45	19	6
2022-04-13 03:14:45	18	6
2022-04-13 03:15:46	20	6
2022-04-13 03:16:47	21	5
2022-04-13 03:17:47	22	4
2022-04-13 03:18:48	25	5
2022-04-13 03:19:48	24	4
2022-04-13 03:20:49	22	6
2022-04-13 03:21:50	21	6
2022-04-13 03:22:50	20	6
2022-04-13 03:23:51	18	4
2022-04-13 03:24:52	15	5
2022-04-13 03:25:52	13	4
2022-04-13 03:26:53	12	4
2022-04-13 03:27:54	12	4
2022-04-13 03:28:54	13	4
2022-04-13 03:29:55	15	4
2022-04-13 03:30:55	19	4
2022-04-13 03:31:56	17	4
2022-04-13 03:32:57	17	5
2022-04-13 03:33:57	18	4
2022-04-13 03:34:58	15	4
2022-04-13 03:35:59	11	3
2022-04-13 03:36:59	12	3
2022-04-13 03:38:00	10	4
2022-04-13 03:39:00	10	4
2022-04-13 03:40:01	12	4
2022-04-13 03:41:02	12	4
2022-04-13 03:42:02	13	4
2022-04-13 03:43:03	12	4
2022-04-13 03:44:03	12	3
2022-04-13 03:45:04	11	3
2022-04-13 03:46:05	10	3
2022-04-13 03:47:05	12	4
2022-04-13 03:48:06	14	4
2022-04-13 03:49:06	14	3
2022-04-13 03:50:07	14	3
2022-04-13 03:51:08	15	3
2022-04-13 03:52:08	13	3
2022-04-13 03:53:09	11	2
2022-04-13 03:54:10	12	2
2022-04-13 03:55:10	15	1
2022-04-13 03:56:11	13	2
2022-04-13 03:57:11	13	2
2022-04-13 03:58:12	15	2
2022-04-13 03:59:13	15	2
2022-04-13 04:00:13	12	3
2022-04-13 04:01:14	13	4
2022-04-13 04:02:14	14	4
2022-04-13 04:03:15	15	5
2022-04-13 04:04:16	13	6
2022-04-13 04:05:16	13	4
2022-04-13 04:06:17	10	4
2022-04-13 04:07:17	10	4
2022-04-13 04:08:18	12	4
2022-04-13 04:09:19	15	3
2022-04-13 04:10:19	13	3
2022-04-13 04:11:20	11	3
2022-04-13 04:12:20	13	2
2022-04-13 04:13:21	11	1
2022-04-13 04:14:22	10	1
2022-04-13 04:15:22	10	1
2022-04-13 04:16:23	10	1
2022-04-13 04:17:24	9	2
2022-04-13 04:18:24	8	3
2022-04-13 04:19:25	10	4
2022-04-13 04:20:25	10	6
2022-04-13 04:21:26	11	6
2022-04-13 04:22:27	10	6
2022-04-13 04:23:27	10	5
2022-04-13 04:24:28	7	5
2022-04-13 04:25:29	7	2
2022-04-13 04:26:29	6	3
2022-04-13 04:27:30	7	2
2022-04-13 04:28:31	6	2
2022-04-13 04:29:31	6	2
2022-04-13 04:30:32	7	1
2022-04-13 04:31:32	8	1
2022-04-13 04:32:33	7	2
2022-04-13 04:33:34	9	2
2022-04-13 04:34:34	10	3
2022-04-13 04:35:35	11	3
2022-04-13 04:36:36	10	2
2022-04-13 04:37:36	10	3
2022-04-13 04:38:37	8	2
2022-04-13 04:39:37	5	1
2022-04-13 04:40:38	7	1
2022-04-13 04:41:39	7	1
2022-04-13 04:42:39	7	3
2022-04-13 04:43:40	6	2
2022-04-13 04:44:41	6	2
2022-04-13 04:45:41	6	2
2022-04-13 04:46:42	5	1
2022-04-13 04:47:43	5	1
2022-04-13 04:48:43	5	1
2022-04-13 04:49:44	4	1
2022-04-13 04:50:44	5	2
2022-04-13 04:51:45	5	2
2022-04-13 04:52:46	5	2
2022-04-13 04:53:46	5	4
2022-04-13 04:54:47	5	4
2022-04-13 04:55:47	3	4
2022-04-13 04:56:48	4	4
